lon,lat,ALB
-55.25,-31.75,0.163851290498825
-54.75,-31.75,0.17176511031312
-54.25,-31.75,0.153855385292027
-53.75,-31.75,0.143483511754415
-53.25,-31.75,0.135360320264772
-52.75,-31.75,0.144500263087362
-52.25,-31.75,0.0641182447530113
-51.75,-31.75,0.0142614904215448
-51.25,-31.75,0.0142614904215448
18.25,-31.75,0.0735496655379126
18.75,-31.75,0.172904630717611
19.25,-31.75,0.138110378952463
19.75,-31.75,0.10901259932511
20.25,-31.75,0.127981917585185
20.75,-31.75,0.128108826251501
21.25,-31.75,0.125387957665708
21.75,-31.75,0.121510097228382
22.25,-31.75,0.111790254242276
22.75,-31.75,0.107467628549645
23.25,-31.75,0.111673801480376
23.75,-31.75,0.109546921153579
24.25,-31.75,0.110120325855708
24.75,-31.75,0.116098787730289
25.25,-31.75,0.149583383615883
25.75,-31.75,0.133915372871883
26.25,-31.75,0.123193907361584
26.75,-31.75,0.129763054198086
27.25,-31.75,0.137730538197529
27.75,-31.75,0.145052246089202
28.25,-31.75,0.162466222286643
28.75,-31.75,0.149847252618234
29.25,-31.75,0.0843181022748982
29.75,-31.75,0.0142614904215448
115.75,-31.75,0.0716175491603463
116.25,-31.75,0.109331096583228
116.75,-31.75,0.183744353313544
117.25,-31.75,0.215673430758441
117.75,-31.75,0.216976910709936
118.25,-31.75,0.211631235878849
118.75,-31.75,0.192227140857553
119.25,-31.75,0.152577510200147
119.75,-31.75,0.0971942301393857
120.25,-31.75,0.0997684521644357
120.75,-31.75,0.0942049652424184
121.25,-31.75,0.0905226362455082
121.75,-31.75,0.0785869610635604
122.25,-31.75,0.0893915647724747
122.75,-31.75,0.0792963894043789
123.25,-31.75,0.0894522907242865
123.75,-31.75,0.107598845809788
124.25,-31.75,0.142340290195898
124.75,-31.75,0.167531238606904
125.25,-31.75,0.181976983794182
125.75,-31.75,0.178483699931788
126.25,-31.75,0.178369112345816
126.75,-31.75,0.179268636837579
127.25,-31.75,0.167259558053254
127.75,-31.75,0.150388498047198
128.25,-31.75,0.138153946291802
128.75,-31.75,0.0635965359090443
129.25,-31.75,0.0344668960611891
129.75,-31.75,0.0215582919041461
130.25,-31.75,0.0142614904215448
130.75,-31.75,0.0142614904215448
131.25,-31.75,0.0142614904215448
131.75,-31.75,0.0351229902320386
132.25,-31.75,0.126918715430213
132.75,-31.75,0.110956156659126
133.25,-31.75,0.148504167636252
133.75,-31.75,0.14451055500372
134.25,-31.75,0.153320204627513
134.75,-31.75,0.150611065882605
135.25,-31.75,0.148876699541073
135.75,-31.75,0.111365657582008
136.25,-31.75,0.124116375820043
136.75,-31.75,0.172777632131462
137.25,-31.75,0.180804189642673
137.75,-31.75,0.200994280068393
138.25,-31.75,0.172752814855379
138.75,-31.75,0.136715280588385
139.25,-31.75,0.191958104851574
139.75,-31.75,0.218089759753743
140.25,-31.75,0.243646378360292
140.75,-31.75,0.238946773682712
141.25,-31.75,0.212468715608805
141.75,-31.75,0.206045307075238
142.25,-31.75,0.219482216978215
142.75,-31.75,0.198683820992133
143.25,-31.75,0.206712228161164
143.75,-31.75,0.202602976307367
144.25,-31.75,0.171041155484819
144.75,-31.75,0.145405069579147
145.25,-31.75,0.133463050957053
145.75,-31.75,0.13145832449269
146.25,-31.75,0.124070173288681
146.75,-31.75,0.147998299501649
147.25,-31.75,0.174189363772673
147.75,-31.75,0.172710838912552
148.25,-31.75,0.166750260551709
148.75,-31.75,0.137848206176097
149.25,-31.75,0.120601179872601
149.75,-31.75,0.131856999905618
150.25,-31.75,0.116663805381799
150.75,-31.75,0.125371278197791
151.25,-31.75,0.104838702025718
151.75,-31.75,0.0962487648866371
152.25,-31.75,0.115271348912752
152.75,-31.75,0.062985317966751
-71.75,-31.25,0.0142614904215448
-71.25,-31.25,0.122000868157819
-70.75,-31.25,0.319221037308586
-70.25,-31.25,0.503050382784005
-69.75,-31.25,0.31100229853583
-69.25,-31.25,0.140498640495818
-68.75,-31.25,0.124375485041013
-68.25,-31.25,0.157500495538872
-67.75,-31.25,0.1271306566835
-67.25,-31.25,0.112204424767217
-66.75,-31.25,0.0992641249202816
-66.25,-31.25,0.090642265092473
-65.75,-31.25,0.0883389186160507
-65.25,-31.25,0.106129368429035
-64.75,-31.25,0.12214975536145
-64.25,-31.25,0.133642936746803
-63.75,-31.25,0.167776533627177
-63.25,-31.25,0.168957766940081
-62.75,-31.25,0.167835926583872
-62.25,-31.25,0.172577772676977
-61.75,-31.25,0.178198557101089
-61.25,-31.25,0.173572349821506
-60.75,-31.25,0.149427194729719
-60.25,-31.25,0.095536697184901
-59.75,-31.25,0.127583264218779
-59.25,-31.25,0.122110068358471
-58.75,-31.25,0.13842747168417
-58.25,-31.25,0.145672257191477
-57.75,-31.25,0.134350430857683
-57.25,-31.25,0.170851587584334
-56.75,-31.25,0.175273975329188
-56.25,-31.25,0.162606686045825
-55.75,-31.25,0.133021079960549
-55.25,-31.25,0.157539824192507
-54.75,-31.25,0.153828979222749
-54.25,-31.25,0.159784017523909
-53.75,-31.25,0.150898855583601
-53.25,-31.25,0.131309153425541
-52.75,-31.25,0.134544224777894
-52.25,-31.25,0.14225659822211
-51.75,-31.25,0.0528040730997935
-51.25,-31.25,0.0142614904215448
-50.75,-31.25,0.0142614904215448
17.75,-31.25,0.043985181436829
18.25,-31.25,0.185337200841318
18.75,-31.25,0.206690046575377
19.25,-31.25,0.121382423263966
19.75,-31.25,0.0971231752462469
20.25,-31.25,0.130853437577689
20.75,-31.25,0.135831070010727
21.25,-31.25,0.142437266822598
21.75,-31.25,0.14184266906663
22.25,-31.25,0.138449810731451
22.75,-31.25,0.145097290615022
23.25,-31.25,0.149908521352732
23.75,-31.25,0.140416654623997
24.25,-31.25,0.133630373876031
24.75,-31.25,0.132496546213724
25.25,-31.25,0.128237256937099
25.75,-31.25,0.127460062400183
26.25,-31.25,0.124876419995171
26.75,-31.25,0.136642474735155
27.25,-31.25,0.142059853971396
27.75,-31.25,0.142808112221414
28.25,-31.25,0.141292322699799
28.75,-31.25,0.1499417602328
29.25,-31.25,0.12722049415775
29.75,-31.25,0.116199651545332
30.25,-31.25,0.0142614904215448
115.25,-31.25,0.0326319341920021
115.75,-31.25,0.139658870392653
116.25,-31.25,0.151881810792091
116.75,-31.25,0.2015529552065
117.25,-31.25,0.219596281884431
117.75,-31.25,0.214380247447699
118.25,-31.25,0.208169371623244
118.75,-31.25,0.187765156799235
119.25,-31.25,0.167380217494181
119.75,-31.25,0.092988348114192
120.25,-31.25,0.0975857767895759
120.75,-31.25,0.10156935533799
121.25,-31.25,0.0857557083912634
121.75,-31.25,0.0964169514299086
122.25,-31.25,0.107190137098243
122.75,-31.25,0.0956238264819474
123.25,-31.25,0.0938474809238366
123.75,-31.25,0.108007816946844
124.25,-31.25,0.120468107729505
124.75,-31.25,0.151725774379823
125.25,-31.25,0.189735556990346
125.75,-31.25,0.197991286788258
126.25,-31.25,0.186800681489097
126.75,-31.25,0.202514264607243
127.25,-31.25,0.171212245677598
127.75,-31.25,0.170691061986826
128.25,-31.25,0.175528224089375
128.75,-31.25,0.163928119680343
129.25,-31.25,0.155553844322271
129.75,-31.25,0.144996095002705
130.25,-31.25,0.146296144711461
130.75,-31.25,0.157014680094801
131.25,-31.25,0.161979364450659
131.75,-31.25,0.170992309981226
132.25,-31.25,0.181218706127323
132.75,-31.25,0.163459211135994
133.25,-31.25,0.174279128427011
133.75,-31.25,0.210130263688158
134.25,-31.25,0.189374901132359
134.75,-31.25,0.171384382277946
135.25,-31.25,0.168472740290099
135.75,-31.25,0.0726963443684504
136.25,-31.25,0.205409534493506
136.75,-31.25,0.186865365067416
137.25,-31.25,0.213198208799623
137.75,-31.25,0.0964285623017811
138.25,-31.25,0.217043173296722
138.75,-31.25,0.137834739657993
139.25,-31.25,0.212369969240332
139.75,-31.25,0.229655807330209
140.25,-31.25,0.265883969397641
140.75,-31.25,0.247212537343492
141.25,-31.25,0.22489785590778
141.75,-31.25,0.230655134433698
142.25,-31.25,0.216271172236838
142.75,-31.25,0.205372310392676
143.25,-31.25,0.198048050938732
143.75,-31.25,0.21400532692354
144.25,-31.25,0.207369114674318
144.75,-31.25,0.155470408166696
145.25,-31.25,0.137248873410964
145.75,-31.25,0.123620540722111
146.25,-31.25,0.107071587212305
146.75,-31.25,0.13699593727636
147.25,-31.25,0.184255237760637
147.75,-31.25,0.167341142914639
148.25,-31.25,0.169322370619857
148.75,-31.25,0.157977040733222
149.25,-31.25,0.105296302499981
149.75,-31.25,0.117518974698243
150.25,-31.25,0.122545179639866
150.75,-31.25,0.138396319890804
151.25,-31.25,0.131371786805976
151.75,-31.25,0.121559105358895
152.25,-31.25,0.090375311305899
152.75,-31.25,0.0757077867120428
153.25,-31.25,0.0142614904215448
-71.75,-30.75,0.0427656625321479
-71.25,-30.75,0.120433526680939
-70.75,-30.75,0.14097378639676
-70.25,-30.75,0.57361490348116
-69.75,-30.75,0.385998841399192
-69.25,-30.75,0.221735010939815
-68.75,-30.75,0.166374728698505
-68.25,-30.75,0.226302023834716
-67.75,-30.75,0.130277126596438
-67.25,-30.75,0.108463521039195
-66.75,-30.75,0.117144372315408
-66.25,-30.75,0.0840147894544672
-65.75,-30.75,0.0896571788389785
-65.25,-30.75,0.0966741126268074
-64.75,-30.75,0.0932911886920536
-64.25,-30.75,0.130137876248589
-63.75,-30.75,0.161830733362409
-63.25,-30.75,0.126401764078979
-62.75,-30.75,0.0216829093794576
-62.25,-30.75,0.0758141916290584
-61.75,-30.75,0.180550736211802
-61.25,-30.75,0.17235599636753
-60.75,-30.75,0.148950105762677
-60.25,-30.75,0.134584096327813
-59.75,-30.75,0.0904653487347269
-59.25,-30.75,0.116914365159913
-58.75,-30.75,0.134426736503141
-58.25,-30.75,0.15194121928454
-57.75,-30.75,0.134097497985823
-57.25,-30.75,0.176625769678795
-56.75,-30.75,0.173482574858272
-56.25,-30.75,0.166335744908076
-55.75,-30.75,0.159559332780508
-55.25,-30.75,0.151621488253695
-54.75,-30.75,0.149671150374132
-54.25,-30.75,0.154321383493856
-53.75,-30.75,0.136533635535007
-53.25,-30.75,0.131237337080868
-52.75,-30.75,0.122060430945712
-52.25,-30.75,0.131262688060801
-51.75,-30.75,0.125418010767062
-51.25,-30.75,0.0293672925784004
-50.75,-30.75,0.0405708373438781
-50.25,-30.75,0.0162767774675574
17.25,-30.75,0.0142614904215448
17.75,-30.75,0.136271463343349
18.25,-30.75,0.164412335420626
18.75,-30.75,0.170882214330077
19.25,-30.75,0.142675601977986
19.75,-30.75,0.12598592432908
20.25,-30.75,0.156693098686256
20.75,-30.75,0.155532195140781
21.25,-30.75,0.136369723231484
21.75,-30.75,0.149864008546997
22.25,-30.75,0.138691603523539
22.75,-30.75,0.1397880445589
23.25,-30.75,0.152009123245734
23.75,-30.75,0.139409208259207
24.25,-30.75,0.148701174050707
24.75,-30.75,0.146424729785333
25.25,-30.75,0.13659812149068
25.75,-30.75,0.131937143131186
26.25,-30.75,0.135183614863124
26.75,-30.75,0.133413537905319
27.25,-30.75,0.130095188894719
27.75,-30.75,0.133079513915023
28.25,-30.75,0.142354673603817
28.75,-30.75,0.140282952388083
29.25,-30.75,0.134368943767016
29.75,-30.75,0.132055016506314
30.25,-30.75,0.0910652039228294
30.75,-30.75,0.0142614904215448
115.25,-30.75,0.0788705227807599
115.75,-30.75,0.181071119769577
116.25,-30.75,0.187629711079063
116.75,-30.75,0.209360905554997
117.25,-30.75,0.225657452333554
117.75,-30.75,0.219578855725671
118.25,-30.75,0.197798289848398
118.75,-30.75,0.120502699947808
119.25,-30.75,0.109169252735551
119.75,-30.75,0.0866087644311401
120.25,-30.75,0.104470437333243
120.75,-30.75,0.122116931527641
121.25,-30.75,0.113426089783947
121.75,-30.75,0.108410451351464
122.25,-30.75,0.115762167573387
122.75,-30.75,0.108851102637039
123.25,-30.75,0.117194753198028
123.75,-30.75,0.109729506403333
124.25,-30.75,0.112941610525032
124.75,-30.75,0.17319769750395
125.25,-30.75,0.192790833606079
125.75,-30.75,0.201078769123556
126.25,-30.75,0.194593313698488
126.75,-30.75,0.176838303400119
127.25,-30.75,0.176181942583552
127.75,-30.75,0.179506257889236
128.25,-30.75,0.178629438736757
128.75,-30.75,0.169253458151236
129.25,-30.75,0.182329188831359
129.75,-30.75,0.168419938585225
130.25,-30.75,0.165227107258572
130.75,-30.75,0.18349748835878
131.25,-30.75,0.197730167510732
131.75,-30.75,0.20363398237081
132.25,-30.75,0.174483219425805
132.75,-30.75,0.169189825411969
133.25,-30.75,0.170699507680056
133.75,-30.75,0.175816800955038
134.25,-30.75,0.185117532872911
134.75,-30.75,0.196672758233021
135.25,-30.75,0.203856551999237
135.75,-30.75,0.196984304867645
136.25,-30.75,0.201528399484079
136.75,-30.75,0.229432976172647
137.25,-30.75,0.211731826440878
137.75,-30.75,0.0332040721759686
138.25,-30.75,0.16678933273403
138.75,-30.75,0.12047259596273
139.25,-30.75,0.162227548234519
139.75,-30.75,0.0651917572149191
140.25,-30.75,0.302245986084224
140.75,-30.75,0.275526612028994
141.25,-30.75,0.259395076568405
141.75,-30.75,0.250354670975995
142.25,-30.75,0.23552899862184
142.75,-30.75,0.224709612295207
143.25,-30.75,0.2018460213985
143.75,-30.75,0.218698333369627
144.25,-30.75,0.23793662310958
144.75,-30.75,0.212810098530784
145.25,-30.75,0.119568318002585
145.75,-30.75,0.108520284008292
146.25,-30.75,0.0995342662553866
146.75,-30.75,0.124736302934117
147.25,-30.75,0.189241834141359
147.75,-30.75,0.169217287840946
148.25,-30.75,0.160549417401568
148.75,-30.75,0.132177521984641
149.25,-30.75,0.0789051035525596
149.75,-30.75,0.0991424560011056
150.25,-30.75,0.136090344525402
150.75,-30.75,0.143955320523563
151.25,-30.75,0.136934332673404
151.75,-30.75,0.142742389919238
152.25,-30.75,0.0938722978021714
152.75,-30.75,0.0787052391369972
153.25,-30.75,0.0167171658798046
-71.75,-30.25,0.01832506412635
-71.25,-30.25,0.0929748843818071
-70.75,-30.25,0.148927981191156
-70.25,-30.25,0.473021761907853
-69.75,-30.25,0.46161339448137
-69.25,-30.25,0.247928137753835
-68.75,-30.25,0.123424162093028
-68.25,-30.25,0.18954216119386
-67.75,-30.25,0.115591261388748
-67.25,-30.25,0.103707166051975
-66.75,-30.25,0.103767608905796
-66.25,-30.25,0.0843503138664597
-65.75,-30.25,0.105724019461351
-65.25,-30.25,0.168271563467146
-64.75,-30.25,0.0993890527492559
-64.25,-30.25,0.110885923977057
-63.75,-30.25,0.152477716779555
-63.25,-30.25,0.103155607762255
-62.75,-30.25,0.0508062142121464
-62.25,-30.25,0.0442690064559471
-61.75,-30.25,0.170426253113653
-61.25,-30.25,0.151397338015077
-60.75,-30.25,0.129743502068646
-60.25,-30.25,0.139927124294164
-59.75,-30.25,0.0933806850525989
-59.25,-30.25,0.123140288525842
-58.75,-30.25,0.132594944380339
-58.25,-30.25,0.157313291891026
-57.75,-30.25,0.153904490577254
-57.25,-30.25,0.13932567989426
-56.75,-30.25,0.161738049924527
-56.25,-30.25,0.15683540751995
-55.75,-30.25,0.153524563621654
-55.25,-30.25,0.149827715424489
-54.75,-30.25,0.157709589149907
-54.25,-30.25,0.153673473014014
-53.75,-30.25,0.152081147199304
-53.25,-30.25,0.150299787464713
-52.75,-30.25,0.147699163826374
-52.25,-30.25,0.143426213753549
-51.75,-30.25,0.136972969773643
-51.25,-30.25,0.0625375438860121
-50.75,-30.25,0.0710718145570157
-50.25,-30.25,0.0495653034694272
17.25,-30.25,0.0423424294281692
17.75,-30.25,0.153068066409731
18.25,-30.25,0.15553852979359
18.75,-30.25,0.196280684602093
19.25,-30.25,0.166415478354154
19.75,-30.25,0.135435828728731
20.25,-30.25,0.144533525875641
20.75,-30.25,0.151931976263266
21.25,-30.25,0.16437273886037
21.75,-30.25,0.181982286424958
22.25,-30.25,0.175788319869127
22.75,-30.25,0.174055808759809
23.25,-30.25,0.169723186425431
23.75,-30.25,0.157716499845238
24.25,-30.25,0.142282770694028
24.75,-30.25,0.122106903608164
25.25,-30.25,0.135450370538146
25.75,-30.25,0.139758871771901
26.25,-30.25,0.147961535001768
26.75,-30.25,0.142057305695781
27.25,-30.25,0.151096835347103
27.75,-30.25,0.132199332288994
28.25,-30.25,0.126644262142113
28.75,-30.25,0.149265555512936
29.25,-30.25,0.154075073783985
29.75,-30.25,0.130466837356721
30.25,-30.25,0.118733214941141
30.75,-30.25,0.0676234121607435
115.25,-30.25,0.131613570128853
115.75,-30.25,0.161159041780897
116.25,-30.25,0.206975453785685
116.75,-30.25,0.211977367752146
117.25,-30.25,0.212147139780215
117.75,-30.25,0.192045493104792
118.25,-30.25,0.128519224044713
118.75,-30.25,0.105681508232931
119.25,-30.25,0.101347838341635
119.75,-30.25,0.0842816640901204
120.25,-30.25,0.108937175706243
120.75,-30.25,0.0981341526176477
121.25,-30.25,0.109809243117736
121.75,-30.25,0.106594497963215
122.25,-30.25,0.0981365287174741
122.75,-30.25,0.12545312365642
123.25,-30.25,0.13059655419517
123.75,-30.25,0.17856633712295
124.25,-30.25,0.134577753576703
124.75,-30.25,0.141518911091719
125.25,-30.25,0.13383347455549
125.75,-30.25,0.16619422461889
126.25,-30.25,0.190894879890106
126.75,-30.25,0.181356001499868
127.25,-30.25,0.178947585022808
127.75,-30.25,0.180898714282676
128.25,-30.25,0.163667788494961
128.75,-30.25,0.159535304829764
129.25,-30.25,0.174866581005271
129.75,-30.25,0.177237508231068
130.25,-30.25,0.184550676894403
130.75,-30.25,0.203935495349151
131.25,-30.25,0.208499394530364
131.75,-30.25,0.173708313039094
132.25,-30.25,0.177638820855116
132.75,-30.25,0.162065962521232
133.25,-30.25,0.167966873414231
133.75,-30.25,0.184137218657171
134.25,-30.25,0.18714839741196
134.75,-30.25,0.186405170851626
135.25,-30.25,0.182299090813855
135.75,-30.25,0.203688634121258
136.25,-30.25,0.257069300520734
136.75,-30.25,0.246177563616853
137.25,-30.25,0.225181940526597
137.75,-30.25,0.227242377613129
138.25,-30.25,0.241531291200654
138.75,-30.25,0.189544669051219
139.25,-30.25,0.135985259787101
139.75,-30.25,0.22964921163691
140.25,-30.25,0.313702991593363
140.75,-30.25,0.308671508015496
141.25,-30.25,0.270225558127115
141.75,-30.25,0.248448428857769
142.25,-30.25,0.246846603332601
142.75,-30.25,0.235319364259647
143.25,-30.25,0.222832668590959
143.75,-30.25,0.206961462306295
144.25,-30.25,0.195696137496305
144.75,-30.25,0.188168845744227
145.25,-30.25,0.176577980156376
145.75,-30.25,0.177215595123968
146.25,-30.25,0.131656075943831
146.75,-30.25,0.169393655572309
147.25,-30.25,0.184667639981304
147.75,-30.25,0.169496625185652
148.25,-30.25,0.152241675627306
148.75,-30.25,0.140766453470798
149.25,-30.25,0.126011270836234
149.75,-30.25,0.123551105936093
150.25,-30.25,0.118711301274471
150.75,-30.25,0.125502232798739
151.25,-30.25,0.130791394272033
151.75,-30.25,0.151825262683719
152.25,-30.25,0.10321027273964
152.75,-30.25,0.0945128157595664
153.25,-30.25,0.0278552340748165
-71.25,-29.75,0.0538068332308613
-70.75,-29.75,0.15297002541318
-70.25,-29.75,0.417519601898551
-69.75,-29.75,0.445461452525436
-69.25,-29.75,0.274338789385074
-68.75,-29.75,0.112582325160385
-68.25,-29.75,0.192095724325914
-67.75,-29.75,0.177794254074922
-67.25,-29.75,0.134925366050474
-66.75,-29.75,0.0956821719680615
-66.25,-29.75,0.118175865799253
-65.75,-29.75,0.0991514363402154
-65.25,-29.75,0.12339031939923
-64.75,-29.75,0.110372146158607
-64.25,-29.75,0.109870227005001
-63.75,-29.75,0.125492449701242
-63.25,-29.75,0.129288588443195
-62.75,-29.75,0.113382008893947
-62.25,-29.75,0.122135154097953
-61.75,-29.75,0.161363137695115
-61.25,-29.75,0.128456120522462
-60.75,-29.75,0.109908521885948
-60.25,-29.75,0.136202025239071
-59.75,-29.75,0.102622011147317
-59.25,-29.75,0.118625230743574
-58.75,-29.75,0.133759547341579
-58.25,-29.75,0.166478052281886
-57.75,-29.75,0.153088134976472
-57.25,-29.75,0.132582799809176
-56.75,-29.75,0.131842480856455
-56.25,-29.75,0.148296117460173
-55.75,-29.75,0.148778489046982
-55.25,-29.75,0.154924408539485
-54.75,-29.75,0.154053401586014
-54.25,-29.75,0.148645683831651
-53.75,-29.75,0.140262432319284
-53.25,-29.75,0.133964167773826
-52.75,-29.75,0.133945686510299
-52.25,-29.75,0.134562704304038
-51.75,-29.75,0.127176139038069
-51.25,-29.75,0.113632031412402
-50.75,-29.75,0.13098097308547
-50.25,-29.75,0.0772552280489695
17.25,-29.75,0.171870185885704
17.75,-29.75,0.165683869116595
18.25,-29.75,0.19791128564418
18.75,-29.75,0.234406374046156
19.25,-29.75,0.221604963033943
19.75,-29.75,0.154442041368594
20.25,-29.75,0.142112703741675
20.75,-29.75,0.156743528601639
21.25,-29.75,0.210890652975111
21.75,-29.75,0.210803266016163
22.25,-29.75,0.196028296703274
22.75,-29.75,0.144200864185654
23.25,-29.75,0.164443229461795
23.75,-29.75,0.172561663585125
24.25,-29.75,0.155709879335463
24.75,-29.75,0.145391072515255
25.25,-29.75,0.136648742516945
25.75,-29.75,0.151712496379884
26.25,-29.75,0.152120536421123
26.75,-29.75,0.155145540065921
27.25,-29.75,0.180750041613783
27.75,-29.75,0.125330089281896
28.25,-29.75,0.12027486829158
28.75,-29.75,0.115180360396241
29.25,-29.75,0.132967200634652
29.75,-29.75,0.130151207995292
30.25,-29.75,0.120115712102125
30.75,-29.75,0.0910303543955872
31.25,-29.75,0.0142614904215448
115.25,-29.75,0.148131894047745
115.75,-29.75,0.180694095597807
116.25,-29.75,0.203196763866013
116.75,-29.75,0.147997243182932
117.25,-29.75,0.12825651963008
117.75,-29.75,0.128520538800135
118.25,-29.75,0.112585179186071
118.75,-29.75,0.0992726177817017
119.25,-29.75,0.0897754542037826
119.75,-29.75,0.110181779282846
120.25,-29.75,0.107933889566442
120.75,-29.75,0.1040820611239
121.25,-29.75,0.110730421711105
121.75,-29.75,0.106311996330951
122.25,-29.75,0.137214287955721
122.75,-29.75,0.119200271556134
123.25,-29.75,0.1444403272765
123.75,-29.75,0.161385047665012
124.25,-29.75,0.169350353285715
124.75,-29.75,0.131901089986743
125.25,-29.75,0.131331326415298
125.75,-29.75,0.151191917555405
126.25,-29.75,0.162644437072011
126.75,-29.75,0.164141446156386
127.25,-29.75,0.159677347935109
127.75,-29.75,0.150101768048933
128.25,-29.75,0.137773486292191
128.75,-29.75,0.153966536451128
129.25,-29.75,0.142761142385495
129.75,-29.75,0.141398520849359
130.25,-29.75,0.157986810080077
130.75,-29.75,0.169616751511642
131.25,-29.75,0.169415564379048
131.75,-29.75,0.157515525808978
132.25,-29.75,0.162127477869288
132.75,-29.75,0.182929839151443
133.25,-29.75,0.194705787519105
133.75,-29.75,0.19247215115348
134.25,-29.75,0.191053821301501
134.75,-29.75,0.207155782074184
135.25,-29.75,0.217288186272062
135.75,-29.75,0.250108867411155
136.25,-29.75,0.241590169454035
136.75,-29.75,0.240281404420064
137.25,-29.75,0.283427757466476
137.75,-29.75,0.237830219526762
138.25,-29.75,0.266294522016003
138.75,-29.75,0.258576343185918
139.25,-29.75,0.226207934140825
139.75,-29.75,0.253117404664459
140.25,-29.75,0.343348266581705
140.75,-29.75,0.319177769479114
141.25,-29.75,0.28425018669512
141.75,-29.75,0.248443940292284
142.25,-29.75,0.25849845262446
142.75,-29.75,0.275922117559879
143.25,-29.75,0.231769049429879
143.75,-29.75,0.163553467654975
144.25,-29.75,0.168829966690861
144.75,-29.75,0.169134911090365
145.25,-29.75,0.17117000067173
145.75,-29.75,0.150128434408602
146.25,-29.75,0.174156097297617
146.75,-29.75,0.201451573721833
147.25,-29.75,0.177839481938884
147.75,-29.75,0.162269529344864
148.25,-29.75,0.158135457284354
148.75,-29.75,0.141887756814873
149.25,-29.75,0.127567157383185
149.75,-29.75,0.132964046595953
150.25,-29.75,0.13217197693922
150.75,-29.75,0.103275471143992
151.25,-29.75,0.114221854641666
151.75,-29.75,0.139237732217648
152.25,-29.75,0.0845058231367903
152.75,-29.75,0.100590358994772
153.25,-29.75,0.0762553711596654
-177.75,-29.25,0.0142614904215448
-71.25,-29.25,0.101062430819171
-70.75,-29.25,0.141937134890437
-70.25,-29.25,0.358631948992986
-69.75,-29.25,0.425655511751192
-69.25,-29.25,0.283196722044326
-68.75,-29.25,0.119196288353976
-68.25,-29.25,0.130335719175505
-67.75,-29.25,0.127434144928345
-67.25,-29.25,0.122370883195732
-66.75,-29.25,0.100410807170106
-66.25,-29.25,0.101786908211537
-65.75,-29.25,0.112133440121416
-65.25,-29.25,0.0850341344826469
-64.75,-29.25,0.0908254747512613
-64.25,-29.25,0.113019774254925
-63.75,-29.25,0.0924336361280641
-63.25,-29.25,0.101399589232108
-62.75,-29.25,0.127537853183423
-62.25,-29.25,0.140713381328602
-61.75,-29.25,0.146743663180705
-61.25,-29.25,0.134824617529529
-60.75,-29.25,0.119851880918467
-60.25,-29.25,0.115890485230741
-59.75,-29.25,0.122763526068933
-59.25,-29.25,0.109685945856674
-58.75,-29.25,0.129143637513667
-58.25,-29.25,0.159790087218326
-57.75,-29.25,0.156527291612016
-57.25,-29.25,0.136331661750916
-56.75,-29.25,0.13250808145151
-56.25,-29.25,0.136734294543695
-55.75,-29.25,0.150430477047073
-55.25,-29.25,0.158714196808201
-54.75,-29.25,0.142195079333656
-54.25,-29.25,0.152199166463836
-53.75,-29.25,0.162013690225283
-53.25,-29.25,0.127792634478875
-52.75,-29.25,0.122453567336431
-52.25,-29.25,0.116892186520187
-51.75,-29.25,0.116652187484777
-51.25,-29.25,0.108739163466838
-50.75,-29.25,0.120501378827063
-50.25,-29.25,0.122188749816271
-49.75,-29.25,0.0553809317671543
16.75,-29.25,0.060563172642387
17.25,-29.25,0.208123167822295
17.75,-29.25,0.232790290371221
18.25,-29.25,0.276373597991382
18.75,-29.25,0.262295631401618
19.25,-29.25,0.259311649583106
19.75,-29.25,0.275519217578001
20.25,-29.25,0.270757828816892
20.75,-29.25,0.284469330321118
21.25,-29.25,0.248595488335667
21.75,-29.25,0.218621506353205
22.25,-29.25,0.185742210958012
22.75,-29.25,0.140841960218566
23.25,-29.25,0.137074352079214
23.75,-29.25,0.144501844523148
24.25,-29.25,0.145378403899286
24.75,-29.25,0.159257289678799
25.25,-29.25,0.156622340271274
25.75,-29.25,0.167308984320674
26.25,-29.25,0.158292084667596
26.75,-29.25,0.16587028658253
27.25,-29.25,0.165561121457678
27.75,-29.25,0.155222529950933
28.25,-29.25,0.127434041194364
28.75,-29.25,0.127388320567185
29.25,-29.25,0.129267017914266
29.75,-29.25,0.137341246806981
30.25,-29.25,0.114548188104697
30.75,-29.25,0.118936775569899
31.25,-29.25,0.100974248169427
31.75,-29.25,0.0142614904215448
114.75,-29.25,0.0445319730842132
115.25,-29.25,0.188052937157892
115.75,-29.25,0.182278492975472
116.25,-29.25,0.167005830482708
116.75,-29.25,0.116472651900061
117.25,-29.25,0.126063809813436
117.75,-29.25,0.146345782057997
118.25,-29.25,0.109427728617681
118.75,-29.25,0.0957289044918236
119.25,-29.25,0.133664760029409
119.75,-29.25,0.134778941127159
120.25,-29.25,0.110546397047599
120.75,-29.25,0.105209700808109
121.25,-29.25,0.119004103726722
121.75,-29.25,0.13219521095124
122.25,-29.25,0.13566631918469
122.75,-29.25,0.131018463997763
123.25,-29.25,0.142251048825515
123.75,-29.25,0.149006863890084
124.25,-29.25,0.157525036291569
124.75,-29.25,0.135237547949575
125.25,-29.25,0.156892170950544
125.75,-29.25,0.149844604459383
126.25,-29.25,0.161932894623604
126.75,-29.25,0.167299156894162
127.25,-29.25,0.160011338515542
