lon,lat,AOD
131.25,-74.75,0.000179803564605669
131.75,-74.75,0.000146090396242107
132.25,-74.75,0.000123614950666396
132.75,-74.75,0.000123614950666396
133.25,-74.75,0.000134852673454254
133.75,-74.75,0.000157328119029961
134.25,-74.75,0.000134852673454254
134.75,-74.75,0.000101139505090688
135.25,-74.75,0.000101139505090688
135.75,-74.75,8.99017823028344e-05
136.25,-74.75,0.000101139505090688
136.75,-74.75,0.000134852673454254
137.25,-74.75,0.000191041287393523
137.75,-74.75,0.000191041287393523
138.25,-74.75,0.00021351673296923
138.75,-74.75,0.000224754455757088
139.25,-74.75,0.000224754455757088
139.75,-74.75,0.000224754455757088
140.25,-74.75,0.000224754455757088
140.75,-74.75,0.000235992178544942
141.25,-74.75,0.000224754455757088
141.75,-74.75,0.000269705346908503
142.25,-74.75,0.000303418515272065
142.75,-74.75,0.000303418515272065
143.25,-74.75,0.000303418515272065
143.75,-74.75,0.000325893960847776
144.25,-74.75,0.000494459802665587
144.75,-74.75,0.000606837030544133
145.25,-74.75,0.000606837030544133
145.75,-74.75,0.000618074753331987
146.25,-74.75,0.000674263367271256
146.75,-74.75,0.000775402872361944
147.25,-74.75,0.000797878317937656
147.75,-74.75,0.000797878317937656
148.25,-74.75,0.000797878317937656
148.75,-74.75,0.000977681882543321
149.25,-74.75,0.00119119861551255
149.75,-74.75,0.00119119861551255
150.25,-74.75,0.00119119861551255
150.75,-74.75,0.00122491178387612
151.25,-74.75,0.00162946980423887
151.75,-74.75,0.00182051109163239
152.25,-74.75,0.00186546198278381
152.75,-74.75,0.00186546198278381
153.25,-74.75,0.00248353673611579
153.75,-74.75,0.00333760366799272
154.25,-74.75,0.00338255455914414
154.75,-74.75,0.00358483356932551
155.25,-74.75,0.00358483356932551
155.75,-74.75,0.00530420515586722
156.25,-74.75,0.00550648416604859
156.75,-74.75,0.00546153327489717
157.25,-74.75,0.00718090486143888
157.75,-74.75,0.00718090486143888
158.25,-74.75,0.0082822016946486
158.75,-74.75,0.00814734902119434
159.25,-74.75,0.00895646506191985
159.75,-74.75,0.0128334794237296
160.25,-74.75,0.0128334794237296
160.75,-74.75,0.012799766255366
161.25,-74.75,0.0126761513046996
161.75,-74.75,0.0182275863618996
162.25,-74.75,0.0193850718090486
162.75,-74.75,0.0193850718090486
163.25,-74.75,0.0192839323039579
163.75,-74.75,0.0208796889398332
164.25,-74.75,0.0228350527049199
164.75,-74.75,0.0227339131998292
165.25,-74.75,0.0227339131998292
165.75,-74.75,0.0230822826062527
-136.75,-74.25,0.0375452318342211
-136.25,-74.25,0.035780909356528
-135.75,-74.25,0.0359944260894972
-135.25,-74.25,0.0375115186658576
-134.75,-74.25,0.0375115186658576
-134.25,-74.25,0.0354100645045288
-132.75,-74.25,0.0316117142022341
-132.25,-74.25,0.0316117142022341
-131.75,-74.25,0.0318027554896276
-131.25,-74.25,0.0310498280628413
-130.75,-74.25,0.0313307711325377
-127.75,-74.25,0.0321174117276875
-127.25,-74.25,0.0321174117276875
-124.75,-74.25,0.0301845234081766
-124.25,-74.25,0.0281617333063628
-123.75,-74.25,0.0288584721192098
-123.25,-74.25,0.029690063605511
-122.75,-74.25,0.0276672735036972
-122.25,-74.25,0.0276672735036972
-121.75,-74.25,0.0267794934034567
-121.25,-74.25,0.027453756770728
-120.75,-74.25,0.0263861731058818
-120.25,-74.25,0.0246218506281887
-119.75,-74.25,0.0246218506281887
-119.25,-74.25,0.0255658193423685
-118.75,-74.25,0.0264760748881847
-118.25,-74.25,0.0243184321129166
-117.75,-74.25,0.0235317915177668
-117.25,-74.25,0.0235317915177668
-116.75,-74.25,0.0240824399343717
-116.25,-74.25,0.0249926954801879
-115.75,-74.25,0.0257006720158227
-115.25,-74.25,0.0261277054817612
-114.75,-74.25,0.0261277054817612
-114.25,-74.25,0.0264086485514575
-113.75,-74.25,0.0259141887487919
-113.25,-74.25,0.0263412222147304
-111.75,-74.25,0.0284763895444227
-111.25,-74.25,0.0287798080596948
-110.75,-74.25,0.0290382756838154
-110.25,-74.25,0.0297350144966624
-109.75,-74.25,0.0297350144966624
-109.25,-74.25,0.0301957611309644
-108.25,-74.25,0.0308025981615086
-107.75,-74.25,0.0310610657856292
-107.25,-74.25,0.0310610657856292
-101.75,-74.25,0.0263075090463668
-101.25,-74.25,0.02513878587643
-100.75,-74.25,0.02513878587643
-100.25,-74.25,0.0221832647832243
-99.75,-74.25,0.0221832647832243
-99.25,-74.25,0.0195985885420179
-98.75,-74.25,0.0195985885420179
-98.25,-74.25,0.0183062504214146
-97.75,-74.25,0.015811475962511
-97.25,-74.25,0.015811475962511
-96.75,-74.25,0.0158002382397231
-96.25,-74.25,0.0155642460611782
-95.75,-74.25,0.0143730474456656
-95.25,-74.25,0.0143730474456656
-94.75,-74.25,0.0143730474456656
-94.25,-74.25,0.0144517115051806
-93.75,-74.25,0.0131368979390016
-93.25,-74.25,0.0131593733845774
-92.75,-74.25,0.013260512889668
-92.25,-74.25,0.013260512889668
-91.75,-74.25,0.0132942260580316
-91.25,-74.25,0.0131144224934259
-90.75,-74.25,0.0130919470478502
-90.25,-74.25,0.0129346189288203
-89.75,-74.25,0.0129346189288203
-89.25,-74.25,0.012799766255366
-88.75,-74.25,0.012799766255366
-88.25,-74.25,0.0129683320971838
-87.75,-74.25,0.013417841008698
-87.25,-74.25,0.013417841008698
-86.75,-74.25,0.0133728901175466
-86.25,-74.25,0.0133953655631223
-85.75,-74.25,0.0142044816038478
-85.25,-74.25,0.0143842851684535
-84.75,-74.25,0.0143842851684535
-84.25,-74.25,0.0144292360596049
-83.75,-74.25,0.0154518688332996
-83.25,-74.25,0.0161598453689344
-82.75,-74.25,0.016193558537298
-82.25,-74.25,0.016193558537298
-81.75,-74.25,0.0162609848740251
-81.25,-74.25,0.0159912795271166
-80.75,-74.25,0.0159126154676016
-80.25,-74.25,0.0158901400220259
-79.75,-74.25,0.0158901400220259
-79.25,-74.25,0.0162834603196008
-78.75,-74.25,0.0164857393297822
-78.25,-74.25,0.0166992560627514
-77.75,-74.25,0.0175757984402041
-77.25,-74.25,0.0175757984402041
-76.75,-74.25,0.017351043984447
-76.25,-74.25,0.0170139123008114
-75.75,-74.25,0.0170026745780235
-75.25,-74.25,0.0158227136852988
-74.75,-74.25,0.0158227136852988
-74.25,-74.25,0.014339334277302
-73.75,-74.25,0.0141370552671207
-73.25,-74.25,0.0139684894253029
-72.75,-74.25,0.0134403164542737
-72.25,-74.25,0.0134403164542737
-71.75,-74.25,0.0128559548693053
-71.25,-74.25,0.0124401591261547
-70.75,-74.25,0.0117883712044591
-70.25,-74.25,0.0106758366484616
-69.75,-74.25,0.0106758366484616
-69.25,-74.25,0.0105522216977952
-68.75,-74.25,0.0104061313015531
-68.25,-74.25,0.0100128110039782
-67.75,-74.25,0.00945092486458544
-67.25,-74.25,0.00945092486458544
-66.75,-74.25,0.00920369496325265
-66.25,-74.25,0.00912503090373767
-65.75,-74.25,0.00951835120131257
-65.25,-74.25,0.0103948935787652
-64.75,-74.25,0.0103948935787652
-64.25,-74.25,0.0115523790259142
-63.75,-74.25,0.0132043242757288
-63.25,-74.25,0.0155642460611782
-62.75,-74.25,0.0171712404198413
-62.25,-74.25,0.0171712404198413
-61.75,-74.25,0.0172836176477199
-61.25,-74.25,0.0188793742835952
-60.75,-74.25,0.0206324590385004
-22.75,-74.25,0.0257456229069741
-22.25,-74.25,0.0257456229069741
-21.75,-74.25,0.0243184321129166
-21.25,-74.25,0.0241498662710988
-20.75,-74.25,0.0243184321129166
-20.25,-74.25,0.0234531274582519
-19.75,-74.25,0.0234531274582519
-19.25,-74.25,0.0227226754770413
-18.75,-74.25,0.0227901018137685
-18.25,-74.25,0.0214752882475895
-17.75,-74.25,0.0194862113141393
-17.25,-74.25,0.0194862113141393
-16.75,-74.25,0.0196098262648057
-16.25,-74.25,0.0191378419077158
-15.75,-74.25,0.0153732047737846
-15.25,-74.25,0.015496819724451
-14.75,-74.25,0.015496819724451
-14.25,-74.25,0.0154743442788753
-13.75,-74.25,0.0126986267502753
-13.25,-74.25,0.0127098644730632
-12.75,-74.25,0.0128110039781539
-12.25,-74.25,0.0128110039781539
-11.75,-74.25,0.0100802373407053
-11.25,-74.25,0.00903512912143484
-10.75,-74.25,0.00903512912143484
-10.25,-74.25,0.00779897961477086
-9.75,-74.25,0.00779897961477086
-9.25,-74.25,0.00672015822713685
-8.75,-74.25,0.00672015822713685
-8.25,-74.25,0.00614703436495628
-7.75,-74.25,0.00504573753174657
-7.25,-74.25,0.00504573753174657
-6.75,-74.25,0.00500078664059515
-6.25,-74.25,0.00479850763041377
-5.75,-74.25,0.00386577663902187
-5.25,-74.25,0.00386577663902187
-4.75,-74.25,0.00386577663902187
-4.25,-74.25,0.00377587485671904
-3.75,-74.25,0.00307913604387207
-3.25,-74.25,0.00304542287550851
-2.75,-74.25,0.00305666059829636
-2.25,-74.25,0.00305666059829636
-1.75,-74.25,0.00327017733126559
-1.25,-74.25,0.0032926527768413
-0.75,-74.25,0.00324770188568988
-0.25,-74.25,0.00323646416290203
0.25,-74.25,0.00323646416290203
0.75,-74.25,0.00322522644011418
1.25,-74.25,0.0031690378261749
1.75,-74.25,0.00305666059829636
2.25,-74.25,0.00286561931090284
2.75,-74.25,0.00286561931090284
3.25,-74.25,0.00284314386532713
3.75,-74.25,0.00279819297417571
4.25,-74.25,0.00232620861708583
4.75,-74.25,0.00224754455757086
5.25,-74.25,0.00224754455757086
5.75,-74.25,0.00224754455757086
6.25,-74.25,0.00201155237902591
6.75,-74.25,0.00180927336884454
7.25,-74.25,0.00179803564605668
7.75,-74.25,0.00179803564605668
8.25,-74.25,0.00175308475490527
8.75,-74.25,0.00161823208145102
9.25,-74.25,0.00158451891308745
9.75,-74.25,0.00156204346751175
10.25,-74.25,0.00156204346751175
10.75,-74.25,0.00139347762569393
11.25,-74.25,0.00133728901175466
11.75,-74.25,0.0013260512889668
12.25,-74.25,0.00141595307126964
12.75,-74.25,0.00141595307126964
13.25,-74.25,0.00155080574472389
13.75,-74.25,0.00156204346751175
14.25,-74.25,0.00159575663587531
14.75,-74.25,0.00161823208145102
15.25,-74.25,0.00161823208145102
15.75,-74.25,0.00156204346751175
16.25,-74.25,0.00155080574472389
16.75,-74.25,0.00164070752702672
17.25,-74.25,0.00175308475490527
17.75,-74.25,0.00175308475490527
18.25,-74.25,0.00170813386375385
18.75,-74.25,0.00164070752702672
19.25,-74.25,0.00159575663587531
19.75,-74.25,0.00160699435866316
20.25,-74.25,0.00160699435866316
20.75,-74.25,0.00160699435866316
21.25,-74.25,0.00161823208145102
21.75,-74.25,0.00167442069539029
22.25,-74.25,0.00170813386375385
22.75,-74.25,0.00170813386375385
23.25,-74.25,0.00168565841817814
23.75,-74.25,0.00175308475490527
24.25,-74.25,0.00192165059672308
24.75,-74.25,0.00200031465623806
25.25,-74.25,0.00200031465623806
25.75,-74.25,0.00200031465623806
26.25,-74.25,0.00221383138920729
26.75,-74.25,0.00242734812217652
27.25,-74.25,0.00253972535005507
27.75,-74.25,0.00253972535005507
28.25,-74.25,0.00253972535005507
28.75,-74.25,0.00271952891466074
29.25,-74.25,0.00297799653878138
29.75,-74.25,0.0031465623805992
30.25,-74.25,0.0031465623805992
30.75,-74.25,0.00311284921223563
31.25,-74.25,0.00311284921223563
31.75,-74.25,0.00297799653878138
32.25,-74.25,0.00287685703369069
32.75,-74.25,0.00287685703369069
33.25,-74.25,0.00276447980581215
33.75,-74.25,0.00268581574629717
34.25,-74.25,0.00267457802350932
34.75,-74.25,0.00255096307284292
35.25,-74.25,0.00255096307284292
35.75,-74.25,0.00238239723102511
36.25,-74.25,0.00222506911199514
36.75,-74.25,0.00219135594363158
37.25,-74.25,0.00216888049805588
37.75,-74.25,0.00216888049805588
38.25,-74.25,0.00206774099296519
38.75,-74.25,0.00193288831951093
39.25,-74.25,0.00187669970557166
39.75,-74.25,0.00185422425999596
40.25,-74.25,0.00185422425999596
40.75,-74.25,0.00177556020048098
41.25,-74.25,0.00170813386375385
41.75,-74.25,0.00167442069539029
42.25,-74.25,0.00167442069539029
42.75,-74.25,0.00167442069539029
43.25,-74.25,0.00159575663587531
43.75,-74.25,0.00148337940799677
44.25,-74.25,0.0014496662396332
44.75,-74.25,0.00148337940799677
45.25,-74.25,0.00148337940799677
45.75,-74.25,0.00146090396242105
46.25,-74.25,0.00139347762569393
46.75,-74.25,0.00137100218011822
47.25,-74.25,0.00139347762569393
47.75,-74.25,0.00139347762569393
48.25,-74.25,0.00140471534848178
48.75,-74.25,0.00143842851684535
49.25,-74.25,0.0014496662396332
49.75,-74.25,0.00146090396242105
50.25,-74.25,0.00146090396242105
50.75,-74.25,0.0015732811902996
51.25,-74.25,0.00167442069539029
51.75,-74.25,0.001696896140966
52.25,-74.25,0.00174184703211741
52.75,-74.25,0.00174184703211741
53.25,-74.25,0.00207897871575304
53.75,-74.25,0.00228125772593442
54.25,-74.25,0.00230373317151012
54.75,-74.25,0.00252848762726721
55.25,-74.25,0.00252848762726721
55.75,-74.25,0.00296675881599353
56.25,-74.25,0.00311284921223563
56.75,-74.25,0.00323646416290203
57.25,-74.25,0.00367473535162835
57.75,-74.25,0.00367473535162835
58.25,-74.25,0.00392196525296114
58.75,-74.25,0.00395567842132471
59.25,-74.25,0.00418043287708179
59.75,-74.25,0.0047198435708988
60.25,-74.25,0.0047198435708988
60.75,-74.25,0.00479850763041377
61.25,-74.25,0.00488840941271661
61.75,-74.25,0.00559638594835143
62.25,-74.25,0.00597846852313847
62.75,-74.25,0.00597846852313847
63.25,-74.25,0.00607960802822916
63.75,-74.25,0.00664149416762188
64.25,-74.25,0.00733823298046884
64.75,-74.25,0.00746184793113523
65.25,-74.25,0.00746184793113523
65.75,-74.25,0.00765288921852876
66.25,-74.25,0.00799002090216439
66.75,-74.25,0.00809116040725508
67.25,-74.25,0.00818106218955791
67.75,-74.25,0.00818106218955791
68.25,-74.25,0.00755174971343807
68.75,-74.25,0.00732699525768099
69.25,-74.25,0.00732699525768099
69.75,-74.25,0.00650664149416762
70.25,-74.25,0.00650664149416762
70.75,-74.25,0.00591104218641135
71.25,-74.25,0.00586609129525993
71.75,-74.25,0.0057761895129571
72.25,-74.25,0.00574247634459353
72.75,-74.25,0.00574247634459353
73.25,-74.25,0.00575371406738139
73.75,-74.25,0.00570876317622997
74.25,-74.25,0.00548400872047288
74.75,-74.25,0.00550648416604859
75.25,-74.25,0.00550648416604859
75.75,-74.25,0.00550648416604859
76.25,-74.25,0.00478726990762592
76.75,-74.25,0.0047198435708988
77.25,-74.25,0.0047198435708988
77.75,-74.25,0.0047198435708988
78.25,-74.25,0.00458499089744454
78.75,-74.25,0.00455127772908098
79.25,-74.25,0.00455127772908098
79.75,-74.25,0.00430404782774819
80.25,-74.25,0.00430404782774819
80.75,-74.25,0.00409053109477896
81.25,-74.25,0.00409053109477896
81.75,-74.25,0.00398939158968827
82.25,-74.25,0.00377587485671904
82.75,-74.25,0.00377587485671904
83.25,-74.25,0.00377587485671904
83.75,-74.25,0.00375339941114333
84.25,-74.25,0.00360730901490122
84.75,-74.25,0.00360730901490122
85.25,-74.25,0.00360730901490122
85.75,-74.25,0.00360730901490122
86.25,-74.25,0.00361854673768908
86.75,-74.25,0.00361854673768908
87.25,-74.25,0.00362978446047693
87.75,-74.25,0.00362978446047693
88.25,-74.25,0.00325893960847774
88.75,-74.25,0.00310161148944778
89.25,-74.25,0.00309037376665992
89.75,-74.25,0.00296675881599353
90.25,-74.25,0.00296675881599353
90.75,-74.25,0.00282066841975142
91.25,-74.25,0.00280943069696357
91.75,-74.25,0.00279819297417571
92.25,-74.25,0.0027757175286
92.75,-74.25,0.0027757175286
93.25,-74.25,0.00276447980581215
93.75,-74.25,0.00276447980581215
94.25,-74.25,0.00283190614253928
94.75,-74.25,0.00283190614253928
95.25,-74.25,0.00283190614253928
95.75,-74.25,0.00280943069696357
96.25,-74.25,0.00268581574629717
96.75,-74.25,0.00260715168678219
97.25,-74.25,0.00258467624120648
97.75,-74.25,0.00258467624120648
98.25,-74.25,0.00251724990447936
98.75,-74.25,0.00234868406266154
99.25,-74.25,0.00231497089429798
99.75,-74.25,0.00228125772593442
100.25,-74.25,0.00228125772593442
100.75,-74.25,0.00209021643854089
101.25,-74.25,0.00202279010181377
101.75,-74.25,0.00201155237902591
102.25,-74.25,0.0019666014878745
102.75,-74.25,0.0019666014878745
103.25,-74.25,0.00193288831951093
103.75,-74.25,0.00191041287393523
104.25,-74.25,0.00191041287393523
104.75,-74.25,0.00200031465623806
105.25,-74.25,0.00200031465623806
105.75,-74.25,0.00202279010181377
106.25,-74.25,0.00202279010181377
106.75,-74.25,0.00202279010181377
107.25,-74.25,0.00202279010181377
107.75,-74.25,0.00202279010181377
108.25,-74.25,0.0019666014878745
108.75,-74.25,0.00191041287393523
109.25,-74.25,0.00187669970557166
109.75,-74.25,0.00185422425999596
110.25,-74.25,0.00185422425999596
110.75,-74.25,0.00185422425999596
111.25,-74.25,0.00180927336884454
111.75,-74.25,0.00178679792326883
112.25,-74.25,0.00177556020048098
112.75,-74.25,0.00177556020048098
113.25,-74.25,0.00173060930932956
113.75,-74.25,0.00167442069539029
114.25,-74.25,0.00164070752702672
114.75,-74.25,0.0015732811902996
115.25,-74.25,0.0015732811902996
115.75,-74.25,0.00146090396242105
116.25,-74.25,0.0013035758433911
116.75,-74.25,0.00119119861551255
117.25,-74.25,0.00112377227878543
117.75,-74.25,0.00112377227878543
118.25,-74.25,0.00111253455599757
118.75,-74.25,0.00104510821927045
119.25,-74.25,0.000966444159755467
119.75,-74.25,0.000899017823028344
120.25,-74.25,0.000899017823028344
120.75,-74.25,0.000831591486301217
121.25,-74.25,0.000820353763513363
121.75,-74.25,0.00076416514957409
122.25,-74.25,0.000651787921695548
122.75,-74.25,0.000651787921695548
123.25,-74.25,0.00055064841660486
123.75,-74.25,0.000483222079877733
124.25,-74.25,0.000438271188726318
124.75,-74.25,0.000325893960847776
125.25,-74.25,0.000325893960847776
125.75,-74.25,0.00021351673296923
126.25,-74.25,0.000112377227878542
126.75,-74.25,0.000101139505090688
127.25,-74.25,0.000101139505090688
127.75,-74.25,0.000101139505090688
128.25,-74.25,0.000101139505090688
128.75,-74.25,0.000146090396242107
129.25,-74.25,0.000146090396242107
129.75,-74.25,0.000157328119029961
130.25,-74.25,0.000157328119029961
130.75,-74.25,0.000179803564605669
131.25,-74.25,0.000191041287393523
131.75,-74.25,0.000191041287393523
132.25,-74.25,0.000191041287393523
132.75,-74.25,0.000191041287393523
133.25,-74.25,0.000168565841817815
133.75,-74.25,0.000134852673454254
134.25,-74.25,0.000123614950666396
134.75,-74.25,0.000112377227878542
135.25,-74.25,0.000112377227878542
135.75,-74.25,0.000112377227878542
136.25,-74.25,0.000112377227878542
136.75,-74.25,0.000123614950666396
137.25,-74.25,0.000123614950666396
137.75,-74.25,0.000123614950666396
138.25,-74.25,0.000146090396242107
138.75,-74.25,0.000146090396242107
139.25,-74.25,0.000134852673454254
139.75,-74.25,0.000134852673454254
140.25,-74.25,0.000134852673454254
140.75,-74.25,0.000191041287393523
141.25,-74.25,0.000258467624120649
141.75,-74.25,0.000280943069696357
142.25,-74.25,0.000314656238059918
142.75,-74.25,0.000314656238059918
143.25,-74.25,0.000382082574787045
143.75,-74.25,0.000438271188726318
144.25,-74.25,0.000438271188726318
144.75,-74.25,0.000528172971029153
145.25,-74.25,0.000528172971029153
145.75,-74.25,0.000651787921695548
146.25,-74.25,0.000651787921695548
146.75,-74.25,0.000651787921695548
147.25,-74.25,0.000719214258422675
147.75,-74.25,0.000719214258422675
148.25,-74.25,0.000752927426786237
148.75,-74.25,0.000741689703998383
149.25,-74.25,0.000865304654664779
149.75,-74.25,0.00120243633830041
150.25,-74.25,0.00120243633830041
150.75,-74.25,0.00128110039781539
151.25,-74.25,0.00138223990290608
151.75,-74.25,0.00204526554738948
152.25,-74.25,0.00228125772593442
152.75,-74.25,0.00228125772593442
153.25,-74.25,0.00232620861708583
153.75,-74.25,0.00292180792484211
154.25,-74.25,0.00342750545029555
154.75,-74.25,0.00343874317308341
155.25,-74.25,0.00343874317308341
155.75,-74.25,0.00373092396556762
156.25,-74.25,0.00487717168992875
156.75,-74.25,0.0048659339671409
157.25,-74.25,0.00485469624435305
157.75,-74.25,0.00485469624435305
158.25,-74.25,0.00610208347380487
158.75,-74.25,0.00625941159283483
159.25,-74.25,0.006169509810532
159.75,-74.25,0.00843952981367856
160.25,-74.25,0.00843952981367856
160.75,-74.25,0.009484638032949
161.25,-74.25,0.00916998179488908
161.75,-74.25,0.0108781156586429
162.25,-74.25,0.0134290787314859
162.75,-74.25,0.0134290787314859
163.25,-74.25,0.0130469961566988
163.75,-74.25,0.0136425954644551
164.25,-74.25,0.0204526554738948
164.75,-74.25,0.0202391387409255
165.25,-74.25,0.0202391387409255
165.75,-74.25,0.0202503764637134
166.25,-74.25,0.0241498662710988
-126.75,-73.75,0.0329040523228373
-126.25,-73.75,0.0339828737104713
-125.75,-73.75,0.035241498662711
-125.25,-73.75,0.0368035421302227
-124.75,-73.75,0.0368035421302227
-124.25,-73.75,0.0373654282696154
-123.75,-73.75,0.0382419706470681
-123.25,-73.75,0.0376126581709482
-122.75,-73.75,0.0379273144090082
-122.25,-73.75,0.0379273144090082
-121.75,-73.75,0.0391409884700964
-121.25,-73.75,0.0393545052030657
-120.75,-73.75,0.0378823635178567
-120.25,-73.75,0.0385004382711887
-119.75,-73.75,0.0385004382711887
-119.25,-73.75,0.0385903400534916
-118.75,-73.75,0.0384892005484009
-116.75,-73.75,0.0378823635178567
-116.25,-73.75,0.0379947407457353
-114.75,-73.75,0.0381970197559167
-114.25,-73.75,0.0383768233205223
-113.75,-73.75,0.0386802418357944
-102.75,-73.75,0.0306340323196907
-102.25,-73.75,0.0306340323196907
-101.75,-73.75,0.0296226372687839
-101.25,-73.75,0.0287348571685434
-100.75,-73.75,0.0287348571685434
-100.25,-73.75,0.0273975681567887
-99.75,-73.75,0.0273975681567887
-99.25,-73.75,0.0262400827096397
-98.75,-73.75,0.0262400827096397
-98.25,-73.75,0.0254871552828535
-97.75,-73.75,0.0248128919155822
-97.25,-73.75,0.0248128919155822
-96.75,-73.75,0.0248128919155822
-96.25,-73.75,0.0226102982491628
-95.75,-73.75,0.019969433394017
-95.25,-73.75,0.019969433394017
-94.75,-73.75,0.019969433394017
-94.25,-73.75,0.0194862113141393
-93.75,-73.75,0.0187557593329288
-93.25,-73.75,0.0187220461645652
-92.75,-73.75,0.0190816532937766
-92.25,-73.75,0.0190816532937766
-91.75,-73.75,0.0196997280471085
-91.25,-73.75,0.0191715550760794
-90.75,-73.75,0.0193064077495336
-90.25,-73.75,0.019508686759715
-89.75,-73.75,0.019508686759715
-89.25,-73.75,0.0189805137886859
-88.75,-73.75,0.0192052682444429
-88.25,-73.75,0.0197334412154721
-87.75,-73.75,0.0195423999280786
-87.25,-73.75,0.0195423999280786
-86.75,-73.75,0.0209246398309846
-86.25,-73.75,0.0227226754770413
-85.75,-73.75,0.0220484121097701
-85.25,-73.75,0.0232283730024948
-84.75,-73.75,0.0232283730024948
-84.25,-73.75,0.0268019688490324
-83.75,-73.75,0.0260827545906098
-83.25,-73.75,0.0258242869664891
-82.75,-73.75,0.0259703773627312
-82.25,-73.75,0.0259703773627312
-81.75,-73.75,0.0248466050839458
-81.25,-73.75,0.0237228328051604
-80.75,-73.75,0.024217292607826
-80.25,-73.75,0.024217292607826
-79.75,-73.75,0.024217292607826
-79.25,-73.75,0.0237453082507361
-78.75,-73.75,0.027532420830243
-78.25,-73.75,0.0283864877621199
-77.75,-73.75,0.0273863304340009
-77.25,-73.75,0.0273863304340009
-76.75,-73.75,0.0284426763760592
-76.25,-73.75,0.0311959184590835
-75.75,-73.75,0.0310048771716899
-75.25,-73.75,0.0304767042006608
-74.75,-73.75,0.0304767042006608
-74.25,-73.75,0.0285550536039377
-73.75,-73.75,0.026835682017396
-73.25,-73.75,0.025217449935945
-72.75,-73.75,0.0247229901332794
-72.25,-73.75,0.0247229901332794
-71.75,-73.75,0.0238913986469782
-71.25,-73.75,0.0227226754770413
-70.75,-73.75,0.0230485694378891
-70.25,-73.75,0.0219247971591037
-69.75,-73.75,0.0219247971591037
-69.25,-73.75,0.020048097453532
-68.75,-73.75,0.0179241678466276
-68.25,-73.75,0.0160699435866316
-67.75,-73.75,0.0147663677432405
-67.25,-73.75,0.0147663677432405
-66.75,-73.75,0.0144517115051806
-66.25,-73.75,0.0127098644730632
-65.75,-73.75,0.0116984694221563
-65.25,-73.75,0.011338862292945
-64.75,-73.75,0.011338862292945
-64.25,-73.75,0.0108556402130672
-63.75,-73.75,0.011024206054885
-63.25,-73.75,0.0118108466500348
-62.75,-73.75,0.0129908075427595
-62.25,-73.75,0.0129908075427595
-61.75,-73.75,0.0148337940799676
-61.25,-73.75,0.0181039714112332
-60.75,-73.75,0.0201379992358348
-19.75,-73.75,0.0278470770683029
-19.25,-73.75,0.0266221652844268
-18.75,-73.75,0.0256894342930349
-18.25,-73.75,0.025835524689277
-17.75,-73.75,0.0237115950823725
-17.25,-73.75,0.0237115950823725
-16.75,-73.75,0.0216775672577709
-16.25,-73.75,0.0216775672577709
-15.75,-73.75,0.0195199244825029
-15.25,-73.75,0.0177893151731733
-14.75,-73.75,0.0177893151731733
-14.25,-73.75,0.017811790618749
-13.75,-73.75,0.0170363877463871
-13.25,-73.75,0.0160811813094195
-12.75,-73.75,0.0160811813094195
-12.25,-73.75,0.0160811813094195
-11.75,-73.75,0.0139460139797271
-11.25,-73.75,0.0119906502146405
-10.75,-73.75,0.0119906502146405
-10.25,-73.75,0.0104061313015531
-9.75,-73.75,0.0104061313015531
-9.25,-73.75,0.00901265367585912
-8.75,-73.75,0.00901265367585912
-8.25,-73.75,0.00787764367428585
-7.75,-73.75,0.00692243723731823
-7.25,-73.75,0.00692243723731823
-6.75,-73.75,0.00692243723731823
-6.25,-73.75,0.00667520733598544
-5.75,-73.75,0.00621446070168341
-5.25,-73.75,0.00621446070168341
-4.75,-73.75,0.00621446070168341
-4.25,-73.75,0.00595599307756276
-3.75,-73.75,0.00570876317622997
-3.25,-73.75,0.00570876317622997
-2.75,-73.75,0.00586609129525993
-2.25,-73.75,0.00586609129525993
-1.75,-73.75,0.00593351763198705
-1.25,-73.75,0.00576495179016924
-0.75,-73.75,0.00520306565077653
-0.25,-73.75,0.00479850763041377
0.25,-73.75,0.00479850763041377
0.75,-73.75,0.00469736812532308
1.25,-73.75,0.00392196525296114
1.75,-73.75,0.00309037376665992
2.25,-73.75,0.00306789832108422
2.75,-73.75,0.00306789832108422
3.25,-73.75,0.00271952891466074
3.75,-73.75,0.00220259366641944
4.25,-73.75,0.00222506911199514
4.75,-73.75,0.00216888049805588
5.25,-73.75,0.00216888049805588
5.75,-73.75,0.00191041287393523
6.25,-73.75,0.00191041287393523
6.75,-73.75,0.00195536376508664
7.25,-73.75,0.00194412604229879
7.75,-73.75,0.00194412604229879
8.25,-73.75,0.00189917515114737
8.75,-73.75,0.00186546198278381
9.25,-73.75,0.00179803564605668
9.75,-73.75,0.00178679792326883
10.25,-73.75,0.00178679792326883
10.75,-73.75,0.00179803564605668
11.25,-73.75,0.00198907693345021
11.75,-73.75,0.00203402782460162
12.25,-73.75,0.00202279010181377
12.75,-73.75,0.00202279010181377
13.25,-73.75,0.00228125772593442
13.75,-73.75,0.00239363495381296
14.25,-73.75,0.00232620861708583
14.75,-73.75,0.00239363495381296
15.25,-73.75,0.00239363495381296
15.75,-73.75,0.00252848762726721
16.25,-73.75,0.00251724990447936
16.75,-73.75,0.00252848762726721
17.25,-73.75,0.00256220079563077
17.75,-73.75,0.00256220079563077
