lon,lat,CC
-72.25,-41.75,0.762686091871153
-71.75,-41.75,0.686589080351101
-71.25,-41.75,0.606679783760577
-70.75,-41.75,0.431752287798171
-70.25,-41.75,0.444499520977612
-69.75,-41.75,0.474453137849507
-69.25,-41.75,0.510004916172209
-68.75,-41.75,0.515555507166202
-68.25,-41.75,0.528443544774694
-67.75,-41.75,0.531213815223435
-67.25,-41.75,0.516671737885237
-66.75,-41.75,0.514115354105809
-66.25,-41.75,0.49627710280714
-65.75,-41.75,0.450437891080018
-65.25,-41.75,0.435299250320782
144.75,-41.75,0.555429084682951
145.25,-41.75,0.648652130662336
145.75,-41.75,0.724189068342525
146.25,-41.75,0.722721238862512
146.75,-41.75,0.625663539905551
147.25,-41.75,0.579065417044539
147.75,-41.75,0.622180279533127
148.25,-41.75,0.612349017432343
171.75,-41.75,0.660261899072679
172.25,-41.75,0.631396681883329
172.75,-41.75,0.649235963961127
173.25,-41.75,0.637529302312637
173.75,-41.75,0.594221271815232
174.25,-41.75,0.502643503942956
175.25,-41.75,0.498392828508825
-73.75,-41.25,0.628729128574814
-73.25,-41.25,0.644746405463799
-72.75,-41.25,0.614639872508083
-72.25,-41.25,0.678599099008848
-71.75,-41.25,0.696113015654507
-71.25,-41.25,0.561191706943824
-70.75,-41.25,0.450004809228875
-70.25,-41.25,0.467013077172694
-69.75,-41.25,0.465242404784516
-69.25,-41.25,0.452726839214369
-68.75,-41.25,0.486477176391885
-68.25,-41.25,0.464058348798778
-67.75,-41.25,0.471508098799406
-67.25,-41.25,0.477472908386477
-66.75,-41.25,0.474631771872602
-66.25,-41.25,0.453486008043041
-65.75,-41.25,0.430313990140211
-65.25,-41.25,0.433586559258622
-64.25,-41.25,0.416742339813219
-63.75,-41.25,0.409533534434047
-63.25,-41.25,0.406614522556958
-62.75,-41.25,0.420984356702664
144.75,-41.25,0.652074729683005
145.25,-41.25,0.666208876180814
145.75,-41.25,0.594562253551179
146.25,-41.25,0.503088078981389
146.75,-41.25,0.464369901790586
147.25,-41.25,0.51118077746387
147.75,-41.25,0.584977966129757
148.25,-41.25,0.595112792684097
172.25,-41.25,0.723828604881036
172.75,-41.25,0.63376412384837
173.25,-41.25,0.455690689983578
173.75,-41.25,0.47150469722828
174.25,-41.25,0.493150698169252
174.75,-41.25,0.540982405953162
175.25,-41.25,0.707352115889982
175.75,-41.25,0.618604403655942
176.25,-41.25,0.59049170676988
-73.75,-40.75,0.564883184700352
-73.25,-40.75,0.61067817600283
-72.75,-40.75,0.628145604509762
-72.25,-40.75,0.70493138264396
-71.75,-40.75,0.690204280452066
-71.25,-40.75,0.630927780457446
-70.75,-40.75,0.425174886174604
-70.25,-40.75,0.439376600244333
-69.75,-40.75,0.475954879962871
-69.25,-40.75,0.46176367984026
-68.75,-40.75,0.477677827277366
-68.25,-40.75,0.462596600915628
-67.75,-40.75,0.44672152000752
-67.25,-40.75,0.440984100296355
-66.75,-40.75,0.434905853466114
-66.25,-40.75,0.420224724023383
-65.75,-40.75,0.416527576981645
-65.25,-40.75,0.414265222948828
-64.75,-40.75,0.409508177267468
-64.25,-40.75,0.4067377006629
-63.75,-40.75,0.416012908962425
-63.25,-40.75,0.414998261526575
-62.75,-40.75,0.422816257371118
-62.25,-40.75,0.439841790865351
144.75,-40.75,0.572206612718693
145.25,-40.75,0.528406642881868
145.75,-40.75,0.472037094648523
147.25,-40.75,0.409374691370233
147.75,-40.75,0.427371888810628
148.25,-40.75,0.472365913190745
172.25,-40.75,0.530703476476557
172.75,-40.75,0.494363925204347
174.75,-40.75,0.462821362304755
175.25,-40.75,0.606786984790016
175.75,-40.75,0.71965199092734
176.25,-40.75,0.683014441408871
-73.75,-40.25,0.538018142872301
-73.25,-40.25,0.606238301059531
-72.75,-40.25,0.621764720927181
-72.25,-40.25,0.6408206316112
-71.75,-40.25,0.670614735412849
-71.25,-40.25,0.610185463579062
-70.75,-40.25,0.414228733367654
-70.25,-40.25,0.401857992265162
-69.75,-40.25,0.436016363360982
-69.25,-40.25,0.442115895780242
-68.75,-40.25,0.440879012364131
-68.25,-40.25,0.443329586665944
-67.75,-40.25,0.426453670762317
-67.25,-40.25,0.423841727987824
-66.75,-40.25,0.42148016146382
-66.25,-40.25,0.4125264531747
-65.75,-40.25,0.412483933535619
-65.25,-40.25,0.415426704871636
-64.75,-40.25,0.410183492213978
-64.25,-40.25,0.419654445470141
-63.75,-40.25,0.429472462059114
-63.25,-40.25,0.422799971060876
-62.75,-40.25,0.434911419673412
-62.25,-40.25,0.449508231383372
-9.75,-40.25,0.727006548475384
143.75,-40.25,0.578646044555814
144.25,-40.25,0.558215229130282
144.75,-40.25,0.528315418928932
147.75,-40.25,0.460165353722488
148.25,-40.25,0.556495631847957
175.25,-40.25,0.525528037546645
175.75,-40.25,0.664984671347993
176.25,-40.25,0.72393034278109
176.75,-40.25,0.554955957062638
-73.75,-39.75,0.520339404643879
-73.25,-39.75,0.576272520993911
-72.75,-39.75,0.607535330437832
-72.25,-39.75,0.611328700711283
-71.75,-39.75,0.636124144203681
-71.25,-39.75,0.597146829139791
-70.75,-39.75,0.421152219083858
-70.25,-39.75,0.396868815123901
-69.75,-39.75,0.393957637168195
-69.25,-39.75,0.391617510850078
-68.75,-39.75,0.394936181565044
-68.25,-39.75,0.406688893271132
-67.75,-39.75,0.399693253015883
-67.25,-39.75,0.399553737060742
-66.75,-39.75,0.401317606306667
-66.25,-39.75,0.407562530122104
-65.75,-39.75,0.409478490828546
-65.25,-39.75,0.40739714161082
-64.75,-39.75,0.41323774231282
-64.25,-39.75,0.423665670912553
-63.75,-39.75,0.428886464124151
-63.25,-39.75,0.42688747415885
-62.75,-39.75,0.439220282589387
-62.25,-39.75,0.445006561231276
143.75,-39.75,0.56262191298562
144.25,-39.75,0.561709106527737
147.75,-39.75,0.495771247949474
148.25,-39.75,0.513752262157541
173.75,-39.75,0.484327538056849
174.25,-39.75,0.523244861775418
174.75,-39.75,0.605730796955259
175.25,-39.75,0.667845701899062
175.75,-39.75,0.701885688011891
176.25,-39.75,0.753781964058149
176.75,-39.75,0.565287610891702
-73.25,-39.25,0.551142022745559
-72.75,-39.25,0.561937217949034
-72.25,-39.25,0.558668978102966
-71.75,-39.25,0.597255370182098
-71.25,-39.25,0.593307486117177
-70.75,-39.25,0.478783389432414
-70.25,-39.25,0.407392451565782
-69.75,-39.25,0.388105491739948
-69.25,-39.25,0.386110573352208
-68.75,-39.25,0.402441310174389
-68.25,-39.25,0.39904942837177
-67.75,-39.25,0.390503676692518
-67.25,-39.25,0.397024050460762
-66.75,-39.25,0.399048036819946
-66.25,-39.25,0.39961042991285
-65.75,-39.25,0.403955009325652
-65.25,-39.25,0.403757357427624
-64.75,-39.25,0.41254407949781
-64.25,-39.25,0.420492829674894
-63.75,-39.25,0.430696615352978
-63.25,-39.25,0.432584745022931
-62.75,-39.25,0.439235847354238
-62.25,-39.25,0.446437591896375
-61.75,-39.25,0.44690690563391
146.25,-39.25,0.491324569863922
147.25,-39.25,0.485059185082771
173.75,-39.25,0.515736254286511
174.25,-39.25,0.658052630165017
174.75,-39.25,0.715421157991447
175.25,-39.25,0.710323027496227
175.75,-39.25,0.699543912447167
176.25,-39.25,0.698074176025765
176.75,-39.25,0.567893059757681
177.25,-39.25,0.489322590639147
177.75,-39.25,0.486801665661764
-72.25,-38.75,0.49901186291488
-71.75,-38.75,0.539188850268315
-71.25,-38.75,0.542840539950454
-70.75,-38.75,0.428487088750534
-70.25,-38.75,0.37987732311041
-69.75,-38.75,0.372426052710566
-69.25,-38.75,0.379620736415668
-68.75,-38.75,0.393392074429469
-68.25,-38.75,0.380275178084811
-67.75,-38.75,0.379467743023413
-67.25,-38.75,0.384656272848266
-66.75,-38.75,0.38449165742133
-66.25,-38.75,0.386058132464009
-65.75,-38.75,0.392081902617271
-65.25,-38.75,0.405692439086913
-64.75,-38.75,0.414570436648991
-64.25,-38.75,0.420784797863246
-63.75,-38.75,0.428721797158258
-63.25,-38.75,0.429461381183475
-62.75,-38.75,0.438253824077828
-62.25,-38.75,0.44608130309036
-61.75,-38.75,0.455651984227275
-61.25,-38.75,0.469507511126455
-60.75,-38.75,0.479520705743546
-60.25,-38.75,0.489876170570496
-59.75,-38.75,0.498531519840662
-59.25,-38.75,0.493783596554595
-58.75,-38.75,0.49592684405903
-58.25,-38.75,0.476047340850763
142.75,-38.75,0.57076573811291
143.25,-38.75,0.623521890108766
143.75,-38.75,0.664521490746277
145.25,-38.75,0.527502185734932
145.75,-38.75,0.572602380365358
146.25,-38.75,0.61730345731695
146.75,-38.75,0.554541686930603
174.25,-38.75,0.481984113245518
174.75,-38.75,0.652862296476687
175.25,-38.75,0.668171118870158
175.75,-38.75,0.674430937444012
176.25,-38.75,0.627202029294872
176.75,-38.75,0.706706435843437
177.25,-38.75,0.711697210692349
177.75,-38.75,0.62540053661073
178.25,-38.75,0.575379144722614
-72.75,-38.25,0.472140791028923
-72.25,-38.25,0.46974031259279
-71.75,-38.25,0.500955963891549
-71.25,-38.25,0.514050878871276
-70.75,-38.25,0.407082341664756
-70.25,-38.25,0.385903489825147
-69.75,-38.25,0.383954621495005
-69.25,-38.25,0.380755418081116
-68.75,-38.25,0.370787423128841
-68.25,-38.25,0.373902540735264
-67.75,-38.25,0.379865933001032
-67.25,-38.25,0.381625086432441
-66.75,-38.25,0.373555348555064
-66.25,-38.25,0.378263844539438
-65.75,-38.25,0.395815410392792
-65.25,-38.25,0.402965049049947
-64.75,-38.25,0.417991077189315
-64.25,-38.25,0.420257812033432
-63.75,-38.25,0.419495911640067
-63.25,-38.25,0.426947826276866
-62.75,-38.25,0.432600515943608
-62.25,-38.25,0.451611690813419
-61.75,-38.25,0.480596426842803
-61.25,-38.25,0.483747364023966
-60.75,-38.25,0.491638184413988
-60.25,-38.25,0.502369883623104
-59.75,-38.25,0.511334672787863
-59.25,-38.25,0.517038849872109
-58.75,-38.25,0.523625064657231
-58.25,-38.25,0.514830457126707
-57.75,-38.25,0.500395580817948
140.75,-38.25,0.554490044896229
141.25,-38.25,0.580237928304029
141.75,-38.25,0.621184031504733
142.25,-38.25,0.623554823501945
142.75,-38.25,0.626456312133836
143.25,-38.25,0.616300199990478
143.75,-38.25,0.597290313594579
144.25,-38.25,0.582934755739813
144.75,-38.25,0.53142229030232
145.25,-38.25,0.562609595175026
145.75,-38.25,0.608008715752927
146.25,-38.25,0.624834071940266
146.75,-38.25,0.55909489603916
147.25,-38.25,0.519697590019069
147.75,-38.25,0.474577552890405
174.75,-38.25,0.596867694151598
175.25,-38.25,0.642693299594215
175.75,-38.25,0.655647049372194
176.25,-38.25,0.692910951828535
176.75,-38.25,0.615043731770913
177.25,-38.25,0.646119970192444
177.75,-38.25,0.730752451369934
178.25,-38.25,0.645821353478709
-73.75,-37.75,0.457863881621717
-73.25,-37.75,0.535534377482527
-72.75,-37.75,0.453356645262323
-72.25,-37.75,0.408341180676319
-71.75,-37.75,0.435562975160993
-71.25,-37.75,0.506517378066399
-70.75,-37.75,0.412903615258082
-70.25,-37.75,0.385224412534815
-69.75,-37.75,0.381705976824606
-69.25,-37.75,0.369722447902007
-68.75,-37.75,0.400683007135762
-68.25,-37.75,0.381375689422125
-67.75,-37.75,0.378917693510582
-67.25,-37.75,0.38023193690034
-66.75,-37.75,0.374927908274058
-66.25,-37.75,0.376958130846974
-65.75,-37.75,0.391093308123912
-65.25,-37.75,0.409263212607408
-64.75,-37.75,0.416464235604155
-64.25,-37.75,0.415151383766221
-63.75,-37.75,0.417446052724739
-63.25,-37.75,0.424864260884013
-62.75,-37.75,0.437082085902685
-62.25,-37.75,0.459690783011394
-61.75,-37.75,0.466809962145281
-61.25,-37.75,0.473420554856809
-60.75,-37.75,0.492082140984944
-60.25,-37.75,0.505281216195679
-59.75,-37.75,0.51087814071153
-59.25,-37.75,0.521910415114727
-58.75,-37.75,0.529523595146293
-58.25,-37.75,0.514244613808614
-57.75,-37.75,0.509632547211778
-57.25,-37.75,0.480166231173222
140.25,-37.75,0.542594853745004
140.75,-37.75,0.614587818162058
141.25,-37.75,0.614014138037689
141.75,-37.75,0.614502624267028
142.25,-37.75,0.613956002094801
142.75,-37.75,0.602495954352977
143.25,-37.75,0.603766492707656
143.75,-37.75,0.613302951977482
144.25,-37.75,0.602682422297453
144.75,-37.75,0.577511672124105
145.25,-37.75,0.600531083176854
145.75,-37.75,0.642466270491003
146.25,-37.75,0.665159955338917
146.75,-37.75,0.572510383328075
147.25,-37.75,0.55447226395625
147.75,-37.75,0.541327923117277
148.25,-37.75,0.535440009653247
148.75,-37.75,0.531769147479304
149.25,-37.75,0.528911724655187
149.75,-37.75,0.485506697841722
174.75,-37.75,0.576856251214789
175.25,-37.75,0.642681033322577
175.75,-37.75,0.654552052703221
176.25,-37.75,0.630865263703258
176.75,-37.75,0.434858128392431
177.75,-37.75,0.552231762440973
178.25,-37.75,0.658002740455162
-73.75,-37.25,0.449276563774079
-73.25,-37.25,0.472132544795889
-72.75,-37.25,0.406972821382276
-72.25,-37.25,0.378799205449678
-71.75,-37.25,0.407244431682826
-71.25,-37.25,0.483711750605051
-70.75,-37.25,0.392505578608859
-70.25,-37.25,0.419544564414966
-69.75,-37.25,0.396203807968683
-69.25,-37.25,0.371846780609421
-68.75,-37.25,0.376712805414219
-68.25,-37.25,0.388115593375414
-67.75,-37.25,0.383178393271744
-67.25,-37.25,0.379155081944042
-66.75,-37.25,0.380499784857069
-66.25,-37.25,0.37913078132607
-65.75,-37.25,0.394909458616118
-65.25,-37.25,0.409852509035584
-64.75,-37.25,0.410936321751005
-64.25,-37.25,0.414155908822174
-63.75,-37.25,0.411367702816585
-63.25,-37.25,0.415567663917557
-62.75,-37.25,0.42996404062584
-62.25,-37.25,0.44461429823365
-61.75,-37.25,0.459266514321806
-61.25,-37.25,0.467878107017937
-60.75,-37.25,0.487316539836811
-60.25,-37.25,0.498531880613357
-59.75,-37.25,0.508526778900905
-59.25,-37.25,0.517259591222632
-58.75,-37.25,0.522425443906643
-58.25,-37.25,0.514204825734226
-57.75,-37.25,0.516459706618356
-57.25,-37.25,0.508127197371462
-56.75,-37.25,0.47279837657441
-12.25,-37.25,0.690407807791131
139.75,-37.25,0.513378398567372
140.25,-37.25,0.568358095761829
140.75,-37.25,0.582087919146201
141.25,-37.25,0.584295487268299
141.75,-37.25,0.567897646724806
142.25,-37.25,0.594790055738737
142.75,-37.25,0.57138162864262
143.25,-37.25,0.576126871902952
143.75,-37.25,0.565878608105441
144.25,-37.25,0.583486067957078
144.75,-37.25,0.563138436407273
145.25,-37.25,0.567353498422489
145.75,-37.25,0.561326584392883
146.25,-37.25,0.555462945777346
146.75,-37.25,0.585520825958162
147.25,-37.25,0.572132808933041
147.75,-37.25,0.558770561386151
148.25,-37.25,0.573483026514409
148.75,-37.25,0.5820480279939
149.25,-37.25,0.592628563443715
149.75,-37.25,0.549507773975133
150.25,-37.25,0.448732518549676
174.75,-37.25,0.627645625093132
175.25,-37.25,0.675152173600729
175.75,-37.25,0.67404284910186
-73.25,-36.75,0.426860467745665
-72.75,-36.75,0.405654506414957
-72.25,-36.75,0.366219499648214
-71.75,-36.75,0.379290655169013
-71.25,-36.75,0.468676239297694
-70.75,-36.75,0.464530084867267
-70.25,-36.75,0.47569115512266
-69.75,-36.75,0.369315341684921
-69.25,-36.75,0.396846653372622
-68.75,-36.75,0.405630076949595
-68.25,-36.75,0.386926486571944
-67.75,-36.75,0.38184384353314
-67.25,-36.75,0.371859227267406
-66.75,-36.75,0.374957414326632
-66.25,-36.75,0.369864180032275
-65.75,-36.75,0.394452333841787
-65.25,-36.75,0.407700757603333
-64.75,-36.75,0.412508878390547
-64.25,-36.75,0.411866496837215
-63.75,-36.75,0.408918726222422
-63.25,-36.75,0.416277716120722
-62.75,-36.75,0.423964236087333
-62.25,-36.75,0.435143138821661
-61.75,-36.75,0.44642398561187
-61.25,-36.75,0.458104465470478
-60.75,-36.75,0.478971506623497
-60.25,-36.75,0.491690496454796
-59.75,-36.75,0.499292389454898
-59.25,-36.75,0.503123434705522
-58.75,-36.75,0.510625857519653
-58.25,-36.75,0.509893437409384
-57.75,-36.75,0.508303357524646
-57.25,-36.75,0.50507294727262
-56.75,-36.75,0.491235562086114
139.75,-36.75,0.490602406005989
140.25,-36.75,0.541281641134375
140.75,-36.75,0.543038140309526
141.25,-36.75,0.544520452236304
141.75,-36.75,0.522453790332696
142.25,-36.75,0.516156502937495
142.75,-36.75,0.505625084113188
143.25,-36.75,0.512039364939555
143.75,-36.75,0.496884489409034
144.25,-36.75,0.503120290829177
144.75,-36.75,0.490440367526875
145.25,-36.75,0.474941057150325
145.75,-36.75,0.489718873675376
146.25,-36.75,0.491023891591928
146.75,-36.75,0.547177336980831
147.25,-36.75,0.593443600501191
147.75,-36.75,0.532530223249365
148.25,-36.75,0.574893596213794
148.75,-36.75,0.510189064863645
149.25,-36.75,0.561091772907246
149.75,-36.75,0.518244449141648
150.25,-36.75,0.422786467854283
174.25,-36.75,0.580830832459157
174.75,-36.75,0.620835215847405
175.25,-36.75,0.601357201109969
175.75,-36.75,0.654532828672462
-72.75,-36.25,0.407803990133124
-72.25,-36.25,0.34580095049432
-71.75,-36.25,0.339272897421564
-71.25,-36.25,0.375267756152962
-70.75,-36.25,0.518814057688456
-70.25,-36.25,0.503372264787316
-69.75,-36.25,0.37861436098233
-69.25,-36.25,0.395228948607221
-68.75,-36.25,0.392735416585198
-68.25,-36.25,0.391486653439623
-67.75,-36.25,0.364196879071376
-67.25,-36.25,0.353041632718063
-66.75,-36.25,0.348983919136924
-66.25,-36.25,0.361523038010174
-65.75,-36.25,0.392002893397016
-65.25,-36.25,0.395367794555927
-64.75,-36.25,0.404586464620214
-64.25,-36.25,0.401847272162218
-63.75,-36.25,0.406273283126229
-63.25,-36.25,0.418883783454178
-62.75,-36.25,0.427559954462755
-62.25,-36.25,0.432571293355295
-61.75,-36.25,0.442834503450179
-61.25,-36.25,0.454384486671027
-60.75,-36.25,0.464286150986336
-60.25,-36.25,0.478093076649574
-59.75,-36.25,0.486301119316614
-59.25,-36.25,0.490948953949234
-58.75,-36.25,0.494755724351365
-58.25,-36.25,0.495856081071809
-57.75,-36.25,0.494346659653933
-57.25,-36.25,0.463106269656072
-56.75,-36.25,0.440009034779068
136.75,-36.25,0.54789635696242
137.25,-36.25,0.527697827613658
137.75,-36.25,0.513572442738448
139.75,-36.25,0.477484350034811
140.25,-36.25,0.497779205693199
140.75,-36.25,0.497551661200423
141.25,-36.25,0.489712173611036
141.75,-36.25,0.463236611676962
142.25,-36.25,0.452666280940527
142.75,-36.25,0.447126410049478
143.25,-36.25,0.43501630144981
143.75,-36.25,0.435968999059994
144.25,-36.25,0.436000747057174
144.75,-36.25,0.436821401860904
145.25,-36.25,0.434018816486462
145.75,-36.25,0.422998396043251
146.25,-36.25,0.417662052491268
146.75,-36.25,0.428271346678788
147.25,-36.25,0.448837554942943
147.75,-36.25,0.461133049169002
148.25,-36.25,0.495159480536281
148.75,-36.25,0.567736381330039
149.25,-36.25,0.528725617483406
149.75,-36.25,0.552290156078643
150.25,-36.25,0.444070613781942
173.75,-36.25,0.523391850879245
174.25,-36.25,0.684500154906776
174.75,-36.25,0.549490302268893
-72.75,-35.75,0.421987459412267
-72.25,-35.75,0.362567346115467
-71.75,-35.75,0.337803959853988
-71.25,-35.75,0.346944033009671
-70.75,-35.75,0.565454030182115
-70.25,-35.75,0.508038138054697
-69.75,-35.75,0.414714436493343
-69.25,-35.75,0.347454268678636
-68.75,-35.75,0.358754056035344
-68.25,-35.75,0.389248548485821
-67.75,-35.75,0.35152517623263
-67.25,-35.75,0.343254565272446
-66.75,-35.75,0.339070065858411
-66.25,-35.75,0.355429844882559
-65.75,-35.75,0.382910210311798
-65.25,-35.75,0.387219176305686
-64.75,-35.75,0.395126746856559
-64.25,-35.75,0.400745060039341
-63.75,-35.75,0.403592020455296
-63.25,-35.75,0.427865013546048
-62.75,-35.75,0.436695234495487
-62.25,-35.75,0.439851222494384
-61.75,-35.75,0.44832773158563
-61.25,-35.75,0.458809466855909
-60.75,-35.75,0.470141491829884
-60.25,-35.75,0.478304077137325
-59.75,-35.75,0.482304994788445
-59.25,-35.75,0.487163211441339
-58.75,-35.75,0.495868501960316
-58.25,-35.75,0.493950995085181
-57.75,-35.75,0.492237273243892
-57.25,-35.75,0.464191783157056
136.75,-35.75,0.491466972000624
137.25,-35.75,0.502001947012928
137.75,-35.75,0.500144225327287
138.25,-35.75,0.505501287539768
138.75,-35.75,0.502405600119931
139.25,-35.75,0.461280399045524
139.75,-35.75,0.482264485168667
140.25,-35.75,0.484983422816773
140.75,-35.75,0.488765506058759
141.25,-35.75,0.483398445288724
141.75,-35.75,0.459282388320396
142.25,-35.75,0.433562078254303
142.75,-35.75,0.419016547806022
143.25,-35.75,0.414504879096373
143.75,-35.75,0.417652775479105
144.25,-35.75,0.428725817196862
144.75,-35.75,0.4184922935409
145.25,-35.75,0.420440517634086
145.75,-35.75,0.410835872324862
146.25,-35.75,0.411381566795873
146.75,-35.75,0.42490013199771
147.25,-35.75,0.434915336634103
147.75,-35.75,0.455252248080963
148.25,-35.75,0.515032077524383
148.75,-35.75,0.563647177446501
149.25,-35.75,0.51601647159279
149.75,-35.75,0.529756860463236
150.25,-35.75,0.498188682702283
173.25,-35.75,0.511919073015175
173.75,-35.75,0.684097171806207
174.25,-35.75,0.668647544983684
-72.25,-35.25,0.402212477207702
-71.75,-35.25,0.341140024966759
-71.25,-35.25,0.328337103944863
-70.75,-35.25,0.472894445189254
-70.25,-35.25,0.600461093273979
-69.75,-35.25,0.461842534443646
-69.25,-35.25,0.35184018233452
-68.75,-35.25,0.341137989177979
-68.25,-35.25,0.328327569237917
-67.75,-35.25,0.322236076895865
-67.25,-35.25,0.326065627516752
-66.75,-35.25,0.330726114963183
-66.25,-35.25,0.352606128535967
-65.75,-35.25,0.371729864486689
-65.25,-35.25,0.387481767288856
-64.75,-35.25,0.394051747302693
-64.25,-35.25,0.394369536508232
-63.75,-35.25,0.403036482043602
-63.25,-35.25,0.42789557614723
-62.75,-35.25,0.434765615965583
-62.25,-35.25,0.436192008124601
-61.75,-35.25,0.449505757513462
-61.25,-35.25,0.460030063961778
-60.75,-35.25,0.467119968968394
-60.25,-35.25,0.477213564357565
-59.75,-35.25,0.48487379945638
-59.25,-35.25,0.488929812251957
-58.75,-35.25,0.497749519254278
-58.25,-35.25,0.486994215203103
-57.75,-35.25,0.479588015620685
-57.25,-35.25,0.465065780780724
116.75,-35.25,0.504560134655831
117.25,-35.25,0.508058135169804
117.75,-35.25,0.523553064735055
118.25,-35.25,0.516763580305651
136.25,-35.25,0.44385801558654
136.75,-35.25,0.418516980701044
137.25,-35.25,0.436679360496897
137.75,-35.25,0.427487903001622
138.25,-35.25,0.414518691536704
138.75,-35.25,0.493769423341568
139.25,-35.25,0.460821753871977
139.75,-35.25,0.461712965507102
140.25,-35.25,0.450736147021058
140.75,-35.25,0.450438767242277
141.25,-35.25,0.436307970776639
141.75,-35.25,0.421976893926192
142.25,-35.25,0.408730351336557
142.75,-35.25,0.397879287904277
143.25,-35.25,0.395894213457221
143.75,-35.25,0.407589484996333
144.25,-35.25,0.412558407327706
144.75,-35.25,0.403756996654928
145.25,-35.25,0.398956039782663
145.75,-35.25,0.395130303044554
146.25,-35.25,0.391597024114884
146.75,-35.25,0.415815823992917
147.25,-35.25,0.418969595816686
147.75,-35.25,0.415595031103438
148.25,-35.25,0.43065450802555
148.75,-35.25,0.503340001400571
149.25,-35.25,0.471729922468015
149.75,-35.25,0.514010266173585
150.25,-35.25,0.560602410515648
150.75,-35.25,0.461702090787289
173.25,-35.25,0.58655851130755
173.75,-35.25,0.707409272592697
174.25,-35.25,0.531260251823207
-72.25,-34.75,0.441031773831082
-71.75,-34.75,0.33940635754932
-71.25,-34.75,0.303219619283017
-70.75,-34.75,0.42118087474365
-70.25,-34.75,0.698281981098217
-69.75,-34.75,0.565342551419289
-69.25,-34.75,0.38460058500581
-68.75,-34.75,0.354812098950416
-68.25,-34.75,0.306138012692628
-67.75,-34.75,0.310229355442858
-67.25,-34.75,0.316033698488987
-66.75,-34.75,0.327006342319558
-66.25,-34.75,0.352990402995341
-65.75,-34.75,0.361229394805736
-65.25,-34.75,0.371536902633699
-64.75,-34.75,0.382487900102556
-64.25,-34.75,0.392795201774692
-63.75,-34.75,0.402877072051268
-63.25,-34.75,0.42426063662594
-62.75,-34.75,0.430620337697416
-62.25,-34.75,0.433413749137608
-61.75,-34.75,0.443139510994516
-61.25,-34.75,0.45327717219146
-60.75,-34.75,0.468994698509667
-60.25,-34.75,0.475670281845293
-59.75,-34.75,0.485849174207407
-59.25,-34.75,0.48786749128138
-58.75,-34.75,0.499242345128174
-58.25,-34.75,0.469047319784214
-57.75,-34.75,0.443100238309692
-57.25,-34.75,0.440180041036606
-56.75,-34.75,0.45805462729958
-56.25,-34.75,0.484409897309273
-55.75,-34.75,0.498143534576423
-55.25,-34.75,0.517804512609296
-54.75,-34.75,0.512998556458253
-54.25,-34.75,0.488782616992304
19.25,-34.75,0.363098480831277
19.75,-34.75,0.396854590371917
20.25,-34.75,0.377130657503727
115.75,-34.75,0.4836335660081
116.25,-34.75,0.536535470172828
116.75,-34.75,0.590477121245202
117.25,-34.75,0.59219594544318
117.75,-34.75,0.589882928616162
118.25,-34.75,0.584031762428088
118.75,-34.75,0.531152174631508
119.25,-34.75,0.461581025778562
135.25,-34.75,0.443756741537094
135.75,-34.75,0.486050279215518
136.25,-34.75,0.462981133069785
137.25,-34.75,0.427861251202227
137.75,-34.75,0.443716283456272
138.25,-34.75,0.393151129808013
138.75,-34.75,0.43049721113043
139.25,-34.75,0.453608052291941
139.75,-34.75,0.436981275703847
140.25,-34.75,0.428555274789932
140.75,-34.75,0.425796549067438
141.25,-34.75,0.428024990466904
141.75,-34.75,0.415908542575591
142.25,-34.75,0.398892131476651
142.75,-34.75,0.392027374401335
143.25,-34.75,0.388943875944701
143.75,-34.75,0.397796825573939
144.25,-34.75,0.388950962551214
144.75,-34.75,0.382034176899351
145.25,-34.75,0.382082417362598
145.75,-34.75,0.379674027696649
146.25,-34.75,0.386965965412593
146.75,-34.75,0.401803051737575
147.25,-34.75,0.411707550695489
147.75,-34.75,0.422057449315141
148.25,-34.75,0.431858458048481
148.75,-34.75,0.439601413172417
149.25,-34.75,0.49445751994928
149.75,-34.75,0.521616952296637
150.25,-34.75,0.548012835004022
150.75,-34.75,0.524132877995243
172.75,-34.75,0.480273071429966
173.25,-34.75,0.530751253089197
-71.75,-34.25,0.364902344307416
-71.25,-34.25,0.285052214438909
-70.75,-34.25,0.35330149213654
-70.25,-34.25,0.632922750384142
-69.75,-34.25,0.676462757724578
-69.25,-34.25,0.509332487407261
-68.75,-34.25,0.377368947868925
-68.25,-34.25,0.305500372723291
-67.75,-34.25,0.301175558500291
-67.25,-34.25,0.300455043888965
-66.75,-34.25,0.319929553977361
-66.25,-34.25,0.35372282310561
-65.75,-34.25,0.362369024211005
-65.25,-34.25,0.375039387036883
-64.75,-34.25,0.378541330281025
-64.25,-34.25,0.389010412737492
-63.75,-34.25,0.400354600905192
-63.25,-34.25,0.424870600175658
-62.75,-34.25,0.431145055813147
-62.25,-34.25,0.435343367667512
-61.75,-34.25,0.446440787311676
-61.25,-34.25,0.453782872432257
-60.75,-34.25,0.471547010711535
-60.25,-34.25,0.476142842537085
-59.75,-34.25,0.483861574351484
-59.25,-34.25,0.486585356661497
-58.75,-34.25,0.492458117672328
-58.25,-34.25,0.442082756231237
-57.75,-34.25,0.474147872610388
-57.25,-34.25,0.482868882511086
-56.75,-34.25,0.514236831426188
-56.25,-34.25,0.526135887999148
